temperature_celsius,condition_text,wind_kph,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,year,month,day,hour,year_month,season,pm_lag,wind_lag,uv_lag,humidity_lag,cloud_lag,Humidity_over_Cloud,Humidity_over_Temp,Humidity_over_Visibility,Gust_over_Wind,is_day
30.1,Cloudy,3.6,1008.0,0.07,70,25,31.9,10.0,4.0,10.8,2754.65,60.0,103.045,74.37,71.78,71.965,4,10,Waning Gibbous,99,2024,11,17,15,2024-11,Cool,54.205,14.4,3.8,47.0,25.0,2.8,2.325581395348837,7.0,3.0,1
32.4,Cloudy,13.0,1008.0,0.0,49,50,33.8,10.0,4.0,14.9,1879.6,62.0,66.23,48.47,46.805,46.99,3,5,Waning Gibbous,95,2024,11,18,15,2024-11,Cool,71.78,3.6,4.0,70.0,25.0,0.98,1.5123456790123457,4.9,1.146153846153846,1
32.1,Cloudy,10.8,1009.0,0.0,52,50,34.7,10.0,1.7,12.8,2277.35,68.0,45.14,34.41,35.705,35.89,2,3,Waning Gibbous,89,2024,11,19,16,2024-11,Cool,46.805,13.0,4.0,49.0,50.0,1.04,1.6199376947040498,5.2,1.1851851851851851,1
33.1,Cloudy,10.1,1008.0,0.0,49,25,37.6,10.0,3.6,11.6,2242.2,48.0,49.765,36.63,39.775,40.145,2,4,Waning Gibbous,82,2024,11,20,15,2024-11,Cool,35.705,10.8,1.7,52.0,50.0,1.96,1.4803625377643503,4.9,1.1485148514851484,1
31.2,Cloudy,8.6,1008.0,0.0,55,25,33.7,10.0,3.9,9.9,2464.2,42.0,48.1,35.15,29.785,29.97,2,3,Waning Gibbous,73,2024,11,21,15,2024-11,Cool,39.775,10.1,3.6,49.0,25.0,2.2,1.7628205128205128,5.5,1.1511627906976745,1
32.4,Cloudy,9.7,1009.0,0.0,52,25,35.2,10.0,1.9,11.2,2445.7,46.0,48.84,33.485,32.19,32.375,2,3,Waning Gibbous,63,2024,11,22,15,2024-11,Cool,29.785,8.6,3.9,55.0,25.0,2.08,1.6049382716049383,5.2,1.154639175257732,1
32.2,Cloudy,9.0,1009.0,0.51,56,50,36.8,10.0,0.5,12.0,1646.5,81.0,40.885,32.56,26.455,26.64,2,3,Last Quarter,53,2024,11,23,16,2024-11,Cool,32.19,9.7,1.9,52.0,25.0,1.12,1.7391304347826086,5.6,1.3333333333333333,1
32.0,Cloudy,12.6,1009.0,0.01,52,25,34.8,10.0,2.3,14.6,2454.95,52.0,48.285,32.56,31.45,31.635,2,3,Waning Crescent,44,2024,11,24,15,2024-11,Cool,26.455,9.0,0.5,56.0,50.0,2.08,1.625,5.2,1.1587301587301588,1
33.3,Cloudy,12.2,1008.0,0.63,53,25,37.5,10.0,3.0,14.3,2582.6,54.0,47.545,32.375,33.67,33.855,2,3,Waning Crescent,35,2024,11,25,15,2024-11,Cool,31.45,12.6,2.3,52.0,25.0,2.12,1.5915915915915917,5.3,1.1721311475409837,1
33.3,Cloudy,15.1,1008.0,0.0,49,50,36.1,10.0,3.8,17.4,2645.5,46.0,53.465,36.075,31.08,31.265,2,3,Waning Crescent,26,2024,11,26,15,2024-11,Cool,33.67,12.2,3.0,53.0,25.0,0.98,1.4714714714714716,4.9,1.1523178807947019,1
32.1,Cloudy,15.1,1008.0,0.01,52,25,34.4,10.0,2.7,17.4,2127.5,60.0,38.295,28.49,19.98,20.165,2,2,Waning Crescent,18,2024,11,27,15,2024-11,Cool,31.08,15.1,3.8,49.0,50.0,2.08,1.6199376947040498,5.2,1.1523178807947019,1
30.2,Cloudy,13.3,1011.0,0.0,55,25,32.6,10.0,0.0,17.9,1233.95,137.0,28.305,26.085,34.595,35.15,2,3,Waning Crescent,11,2024,11,28,18,2024-11,Cool,19.98,15.1,2.7,52.0,25.0,2.2,1.8211920529801324,5.5,1.3458646616541352,1
28.4,Cloudy,4.7,1011.0,0.0,51,25,28.7,10.0,0.4,5.9,1822.25,107.0,32.56,29.785,37.74,38.48,2,4,Waning Crescent,6,2024,11,29,17,2024-11,Cool,34.595,13.3,0.0,55.0,25.0,2.04,1.795774647887324,5.1,1.2553191489361701,1
29.4,Clear,11.2,1009.0,0.0,45,0,29.4,10.0,0.4,13.9,2101.6,103.0,47.915,44.77,51.43,52.17,3,6,Waning Crescent,2,2024,11,30,17,2024-11,Cool,37.74,4.7,0.4,51.0,25.0,inf,1.5306122448979593,4.5,1.2410714285714286,1
30.2,Clear,9.0,1007.0,0.0,46,0,29.9,10.0,0.4,11.6,2619.6,105.0,58.275,53.835,51.245,51.8,3,6,New Moon,0,2024,12,1,17,2024-12,Cool,51.43,11.2,0.4,45.0,0.0,inf,1.5231788079470199,4.6,1.2888888888888888,1
31.0,Clear,9.0,1008.0,0.0,46,0,30.9,10.0,0.3,11.7,2257.0,112.0,83.25,74.925,64.565,65.305,3,8,Waxing Crescent,0,2024,12,2,17,2024-12,Cool,51.245,9.0,0.4,46.0,0.0,inf,1.4838709677419355,4.6,1.2999999999999998,1
32.1,Cloudy,11.9,1008.0,0.0,46,25,34.6,10.0,0.0,16.9,1620.6,127.0,50.875,47.545,41.44,42.92,3,4,Waxing Crescent,2,2024,12,3,18,2024-12,Cool,64.565,9.0,0.3,46.0,0.0,1.84,1.4330218068535825,4.6,1.4201680672268906,1
32.1,Cloudy,9.4,1008.0,0.0,46,25,32.8,10.0,0.4,11.9,2249.6,103.0,59.755,47.545,42.92,43.66,3,5,Waxing Crescent,6,2024,12,4,17,2024-12,Cool,41.44,11.9,0.0,46.0,25.0,1.84,1.4330218068535825,4.6,1.2659574468085106,1
32.3,Cloudy,8.3,1008.0,0.0,49,25,32.9,10.0,0.4,10.9,1790.8,76.0,68.08,52.725,42.735,43.475,3,5,Waxing Crescent,12,2024,12,5,17,2024-12,Cool,42.92,9.4,0.4,46.0,25.0,1.96,1.51702786377709,4.9,1.3132530120481927,1
32.0,Cloudy,6.1,1008.0,0.0,46,25,32.3,10.0,0.4,7.7,1635.4,98.0,60.68,51.43,45.51,46.25,3,5,Waxing Crescent,20,2024,12,6,17,2024-12,Cool,42.735,8.3,0.4,49.0,25.0,1.84,1.4375,4.6,1.2622950819672132,1
32.0,Cloudy,13.3,1009.0,0.0,56,25,33.6,10.0,0.3,17.1,1757.5,103.0,58.83,46.805,42.55,42.735,3,5,Waxing Crescent,29,2024,12,7,17,2024-12,Cool,45.51,6.1,0.4,46.0,25.0,2.24,1.75,5.6,1.2857142857142858,1
31.2,Cloudy,10.4,1010.0,0.0,55,25,32.1,10.0,0.3,13.0,1069.3,85.0,34.04,26.085,28.12,28.86,2,3,First Quarter,40,2024,12,8,17,2024-12,Cool,42.55,13.3,0.3,56.0,25.0,2.2,1.7628205128205128,5.5,1.25,1
30.1,Cloudy,6.8,1009.0,0.0,55,25,30.9,10.0,0.0,9.1,2551.15,146.0,37.37,43.105,52.17,52.725,3,6,Waxing Gibbous,51,2024,12,9,18,2024-12,Cool,28.12,10.4,0.3,55.0,25.0,2.2,1.8272425249169435,5.5,1.338235294117647,1
31.4,Cloudy,11.2,1007.0,0.0,49,25,32.4,10.0,0.0,16.1,1979.5,154.0,49.21,54.39,67.895,68.265,4,9,Waxing Gibbous,62,2024,12,10,18,2024-12,Cool,52.17,6.8,0.0,55.0,25.0,1.96,1.5605095541401275,4.9,1.4375000000000002,1
32.2,Cloudy,16.9,1006.0,0.0,46,25,33.9,10.0,0.3,21.3,1631.7,103.0,52.54,47.73,44.215,44.77,3,5,Waxing Gibbous,73,2024,12,11,17,2024-12,Cool,67.895,11.2,0.0,49.0,25.0,1.84,1.4285714285714284,4.6,1.260355029585799,1
31.1,Cloudy,7.6,1007.0,0.0,59,25,34.6,10.0,0.4,10.2,1948.05,77.0,29.415,26.64,25.16,25.53,2,3,Waxing Gibbous,82,2024,12,12,17,2024-12,Cool,44.215,16.9,0.3,46.0,25.0,2.36,1.8971061093247588,5.9,1.3421052631578947,1
28.4,Cloudy,14.4,1009.0,0.0,66,75,31.1,10.0,0.2,17.9,1772.3,88.0,39.59,34.965,27.935,28.12,2,3,Waxing Gibbous,90,2024,12,13,17,2024-12,Cool,25.16,7.6,0.4,59.0,25.0,0.88,2.323943661971831,6.6,1.2430555555555554,1
28.4,Cloudy,19.1,1010.0,0.0,55,25,29.4,10.0,0.0,24.9,1916.6,103.0,35.335,40.885,27.01,27.195,2,3,Waxing Gibbous,96,2024,12,14,18,2024-12,Cool,27.935,14.4,0.2,66.0,75.0,2.2,1.9366197183098592,5.5,1.3036649214659684,1
28.4,Cloudy,19.4,1012.0,0.0,48,25,28.6,10.0,0.3,24.0,1811.15,76.0,31.08,35.52,31.265,31.265,2,3,Full Moon,99,2024,12,15,17,2024-12,Cool,27.01,19.1,0.0,55.0,25.0,1.92,1.6901408450704227,4.8,1.2371134020618557,1
29.3,Cloudy,9.7,1013.0,0.0,45,50,29.3,10.0,0.0,13.4,1594.7,97.0,39.22,37.185,43.475,43.845,3,5,Waning Gibbous,100,2024,12,16,18,2024-12,Cool,31.265,19.4,0.3,48.0,25.0,0.9,1.5358361774744027,4.5,1.3814432989690724,1
29.3,Clear,10.4,1011.0,0.0,43,0,28.7,10.0,0.4,12.8,2271.8,103.0,42.365,44.955,51.06,51.43,3,6,Waning Gibbous,98,2024,12,17,17,2024-12,Cool,43.475,9.7,0.0,45.0,50.0,inf,1.4675767918088738,4.3,1.2307692307692308,1
30.1,Cloudy,10.1,1010.0,0.0,49,25,29.7,10.0,0.4,12.5,1931.4,93.0,40.885,35.89,46.065,46.435,3,5,Waning Gibbous,93,2024,12,18,17,2024-12,Cool,51.06,10.4,0.4,43.0,0.0,1.96,1.627906976744186,4.9,1.2376237623762376,1
31.2,Cloudy,9.7,1010.0,0.0,35,31,31.1,10.0,0.4,11.9,2166.35,98.0,33.3,33.3,50.135,50.875,3,6,Waning Gibbous,87,2024,12,19,17,2024-12,Cool,46.065,10.1,0.4,49.0,25.0,1.1290322580645162,1.1217948717948718,3.5,1.2268041237113403,1
28.6,Clear,14.0,1010.0,0.0,36,0,28.2,10.0,0.0,19.3,2066.45,127.0,30.525,33.485,45.695,46.435,3,5,Waning Gibbous,79,2024,12,20,18,2024-12,Cool,50.135,9.7,0.4,35.0,31.0,inf,1.2587412587412588,3.6,1.3785714285714286,1
30.5,Clear,4.0,1009.0,0.0,31,17,29.6,10.0,0.4,4.9,2534.5,101.0,46.62,41.44,46.435,46.805,3,5,Waning Gibbous,71,2024,12,21,17,2024-12,Cool,45.695,14.0,0.0,36.0,0.0,1.8235294117647058,1.0163934426229508,3.1,1.225,1
29.9,Cloudy,8.3,1009.0,0.0,34,27,29.3,10.0,0.4,10.2,1818.55,104.0,33.115,30.525,44.4,45.14,3,5,Waning Gibbous,62,2024,12,22,17,2024-12,Cool,46.435,4.0,0.4,31.0,17.0,1.2592592592592593,1.1371237458193981,3.4,1.2289156626506021,1
29.5,Clear,11.5,1008.0,0.0,29,2,28.3,10.0,0.3,14.5,1772.3,97.0,43.845,41.625,54.575,55.315,3,7,Last Quarter,52,2024,12,23,17,2024-12,Cool,44.4,8.3,0.4,34.0,27.0,14.5,0.9830508474576272,2.9,1.2608695652173914,1
24.7,Cloudy,6.1,1012.0,0.0,49,27,25.6,10.0,0.0,9.2,1448.55,133.0,55.13,35.89,60.865,61.79,3,8,Waning Crescent,43,2024,12,24,17,2024-12,Cool,54.575,11.5,0.3,29.0,2.0,1.8148148148148149,1.9838056680161944,4.9,1.5081967213114753,1
30.1,Clear,16.6,1011.0,0.0,41,7,30.4,10.0,0.0,22.6,1574.35,124.0,34.595,36.815,65.86,66.415,4,9,Waning Crescent,34,2024,12,25,18,2024-12,Cool,60.865,6.1,0.0,49.0,27.0,5.857142857142857,1.3621262458471761,4.1,1.3614457831325302,1
32.7,Cloudy,11.2,1010.0,0.0,39,80,33.8,10.0,0.3,13.8,1805.6,89.0,47.915,45.14,59.015,59.2,3,8,Waning Crescent,25,2024,12,26,17,2024-12,Cool,65.86,16.6,0.0,41.0,7.0,0.4875,1.1926605504587156,3.9,1.2321428571428572,1
31.4,Cloudy,12.6,1012.0,0.0,52,25,32.2,10.0,0.1,16.3,2147.85,84.0,45.51,41.07,33.115,33.115,2,3,Waning Crescent,17,2024,12,27,17,2024-12,Cool,59.015,11.2,0.3,39.0,80.0,2.08,1.6560509554140128,5.2,1.2936507936507937,1
29.4,Cloudy,19.4,1013.0,0.0,55,25,29.4,10.0,0.3,23.8,1555.85,95.0,30.895,33.855,31.45,31.635,2,3,Waning Crescent,11,2024,12,28,17,2024-12,Cool,33.115,12.6,0.1,52.0,25.0,2.2,1.870748299319728,5.5,1.2268041237113403,1
29.2,Clear,7.9,1012.0,0.0,48,0,28.9,10.0,1.5,9.1,2406.85,83.0,40.33,42.55,50.32,50.505,3,6,Waning Crescent,5,2024,12,29,16,2024-12,Cool,31.45,19.4,0.3,55.0,25.0,inf,1.6438356164383563,4.8,1.1518987341772151,1
31.1,Clear,3.6,1011.0,0.0,43,0,30.7,10.0,0.0,4.0,1602.1,141.0,51.43,57.905,75.295,75.85,4,10,Waning Crescent,2,2024,12,30,18,2024-12,Cool,50.32,7.9,1.5,48.0,0.0,inf,1.382636655948553,4.3,1.1111111111111112,1
30.4,Clear,10.1,1011.0,0.0,40,0,29.4,10.0,0.4,12.2,2221.85,89.0,49.95,40.7,49.025,49.58,3,6,New Moon,0,2024,12,31,17,2024-12,Cool,75.295,3.6,0.0,43.0,0.0,inf,1.3157894736842106,4.0,1.2079207920792079,1
30.2,Cloudy,4.7,1009.0,0.0,38,25,29.1,10.0,0.4,5.6,2586.3,89.0,52.725,45.51,52.17,52.725,3,6,Waxing Crescent,1,2025,1,1,17,2025-01,Cool,49.025,10.1,0.4,40.0,0.0,1.52,1.2582781456953642,3.8,1.1914893617021276,1
31.3,Cloudy,9.0,1009.0,0.0,41,25,29.5,10.0,0.4,11.1,2701.0,101.0,74.925,63.64,82.695,82.88,4,10,Waxing Crescent,4,2025,1,2,17,2025-01,Cool,52.17,4.7,0.4,38.0,25.0,1.64,1.3099041533546325,4.1,1.2333333333333334,1
30.1,Cloudy,7.9,1011.0,0.0,46,25,29.1,10.0,0.4,9.6,2127.5,92.0,49.21,40.515,62.53,63.085,3,8,Waxing Crescent,9,2025,1,3,17,2025-01,Cool,82.695,9.0,0.4,41.0,25.0,1.84,1.5282392026578073,4.6,1.2151898734177213,1
30.3,Clear,3.6,1010.0,0.0,43,0,29.4,10.0,0.4,10.8,2665.85,115.0,46.62,51.615,78.625,78.995,4,10,Waxing Crescent,16,2025,1,4,17,2025-01,Cool,62.53,7.9,0.4,46.0,25.0,inf,1.4191419141914192,4.3,3.0,1
29.0,Clear,14.4,1011.0,0.0,31,0,27.2,10.0,0.4,17.3,2358.75,110.0,49.025,45.325,73.63,74.925,4,10,Waxing Crescent,25,2025,1,5,17,2025-01,Cool,78.625,3.6,0.4,43.0,0.0,inf,1.0689655172413792,3.1,1.2013888888888888,1
29.2,Clear,5.4,1011.0,0.0,35,0,27.5,10.0,0.4,6.5,2319.9,102.0,54.575,51.615,73.63,74.74,4,10,Waxing Crescent,36,2025,1,6,17,2025-01,Cool,73.63,14.4,0.4,31.0,0.0,inf,1.1986301369863015,3.5,1.2037037037037037,1
29.0,Clear,6.5,1010.0,0.0,40,0,27.3,10.0,8.0,8.0,1696.45,90.0,94.35,77.515,89.725,90.465,4,10,First Quarter,47,2025,1,7,17,2025-01,Cool,73.63,5.4,0.4,35.0,0.0,inf,1.3793103448275863,4.0,1.2307692307692308,1
32.2,Clear,5.0,1010.0,0.0,34,0,31.1,10.0,0.4,6.1,3059.9,119.0,86.765,67.525,76.22,76.59,4,10,Waxing Gibbous,58,2025,1,8,17,2025-01,Cool,89.725,6.5,8.0,40.0,0.0,inf,1.0559006211180124,3.4,1.22,1
31.2,Clear,8.3,1012.0,0.0,38,0,30.2,10.0,0.4,10.0,2175.6,103.0,64.38,54.39,57.905,58.275,3,7,Waxing Gibbous,69,2025,1,9,17,2025-01,Cool,76.22,5.0,0.4,34.0,0.0,inf,1.217948717948718,3.8,1.2048192771084336,1
29.1,Clear,17.6,1014.0,0.0,48,0,28.3,10.0,0.0,23.8,1633.55,124.0,24.05,20.905,27.01,27.38,2,3,Waxing Gibbous,79,2025,1,10,18,2025-01,Cool,57.905,8.3,0.4,38.0,0.0,inf,1.6494845360824741,4.8,1.3522727272727273,1
28.1,Cloudy,15.5,1015.0,0.0,45,25,27.6,10.0,0.4,17.8,1548.45,109.0,25.715,25.16,51.06,51.615,3,6,Waxing Gibbous,87,2025,1,11,17,2025-01,Cool,27.01,17.6,0.0,48.0,0.0,1.8,1.601423487544484,4.5,1.1483870967741936,1
25.4,Cloudy,11.2,1015.0,0.0,39,25,25.3,10.0,0.4,13.2,1959.15,100.0,31.08,32.19,59.2,60.495,3,8,Waxing Gibbous,94,2025,1,12,17,2025-01,Cool,51.06,15.5,0.4,45.0,25.0,1.56,1.535433070866142,3.9,1.1785714285714286,1
26.3,Clear,6.1,1013.0,0.0,32,0,24.9,10.0,0.4,7.4,2234.8,90.0,41.995,37.925,46.435,46.99,3,5,Waxing Gibbous,98,2025,1,13,17,2025-01,Cool,59.2,11.2,0.4,39.0,25.0,inf,1.2167300380228137,3.2,1.213114754098361,1
26.1,Clear,6.1,1013.0,0.0,42,0,25.1,10.0,0.0,9.2,1824.1,116.0,59.94,55.315,51.985,52.17,3,6,Full Moon,100,2025,1,14,18,2025-01,Cool,46.435,6.1,0.4,32.0,0.0,inf,1.6091954022988504,4.2,1.5081967213114753,1
31.2,Clear,10.1,1011.0,0.0,43,0,30.3,10.0,0.4,12.2,1757.5,86.0,57.905,46.065,49.95,50.135,3,6,Waning Gibbous,99,2025,1,15,17,2025-01,Cool,51.985,6.1,0.0,42.0,0.0,inf,1.3782051282051282,4.3,1.2079207920792079,1
30.2,Cloudy,9.4,1012.0,0.0,46,25,30.4,10.0,0.4,11.1,1594.7,94.0,40.33,34.78,43.105,43.475,3,5,Waning Gibbous,96,2025,1,16,17,2025-01,Cool,49.95,10.1,0.4,43.0,0.0,1.84,1.5231788079470199,4.6,1.180851063829787,1
29.2,Clear,5.8,1011.0,0.0,43,0,28.2,10.0,0.4,6.8,2277.35,116.0,37.555,39.59,73.815,74.555,4,10,Waning Gibbous,92,2025,1,17,17,2025-01,Cool,43.105,9.4,0.4,46.0,25.0,inf,1.4726027397260275,4.3,1.1724137931034482,1
30.3,Clear,6.8,1010.0,0.0,31,0,28.2,10.0,0.4,8.4,2577.05,94.0,64.38,55.87,70.67,71.04,4,9,Waning Gibbous,86,2025,1,18,17,2025-01,Cool,73.815,5.8,0.4,43.0,0.0,inf,1.023102310231023,3.1,1.2352941176470589,1
32.3,Clear,7.2,1007.0,0.0,19,0,30.1,10.0,0.4,8.7,2329.15,93.0,72.705,57.165,71.78,72.15,4,10,Waning Gibbous,78,2025,1,19,17,2025-01,Cool,70.67,6.8,0.4,31.0,0.0,inf,0.5882352941176471,1.9,1.2083333333333333,1
30.1,Clear,4.7,1009.0,0.0,35,0,27.9,9.0,1.7,5.4,2416.1,71.0,100.825,54.575,73.26,73.445,4,10,Waning Gibbous,70,2025,1,20,16,2025-01,Cool,71.78,7.2,0.4,19.0,0.0,inf,1.1627906976744184,3.888888888888889,1.148936170212766,1
31.3,Clear,7.6,1009.0,0.0,29,0,29.1,10.0,0.4,9.2,2369.85,113.0,81.03,52.54,64.565,64.75,3,8,Waning Gibbous,61,2025,1,21,17,2025-01,Cool,73.26,4.7,1.7,35.0,0.0,inf,0.926517571884984,2.9,1.2105263157894737,1
32.1,Clear,3.6,1009.0,0.0,30,0,29.9,10.0,0.4,10.8,2364.3,121.0,110.445,62.53,90.65,90.835,4,10,Last Quarter,51,2025,1,22,17,2025-01,Cool,64.565,7.6,0.4,29.0,0.0,inf,0.9345794392523364,3.0,3.0,1
32.1,Clear,15.1,1009.0,0.0,32,0,31.5,9.0,0.4,17.4,3677.8,132.0,130.98,100.27,108.41,108.595,4,10,Waning Crescent,42,2025,1,23,17,2025-01,Cool,90.65,3.6,0.4,30.0,0.0,inf,0.9968847352024922,3.5555555555555554,1.1523178807947019,1
34.2,Clear,16.2,1008.0,0.0,32,0,34.3,8.0,0.4,18.9,2491.95,160.0,143.56,98.79,154.29,154.29,5,10,Waning Crescent,33,2025,1,24,17,2025-01,Cool,108.41,15.1,0.4,32.0,0.0,inf,0.935672514619883,4.0,1.1666666666666667,1
32.2,Clear,18.0,1007.0,0.0,41,0,32.1,9.0,0.5,20.7,2290.3,183.0,59.015,44.4,99.715,100.27,4,10,Waning Crescent,24,2025,1,25,17,2025-01,Cool,154.29,16.2,0.4,32.0,0.0,inf,1.2732919254658384,4.555555555555555,1.15,1
35.3,Clear,9.7,1007.0,0.0,32,0,35.1,10.0,0.4,11.4,1929.55,147.0,24.79,18.87,37.74,41.07,2,4,Waning Crescent,16,2025,1,26,17,2025-01,Cool,99.715,18.0,0.5,41.0,0.0,inf,0.906515580736544,3.2,1.175257731958763,1
28.2,Clear,11.2,1010.0,0.0,48,0,27.5,10.0,0.4,13.0,1722.35,80.0,30.155,32.005,24.05,24.235,2,3,Waning Crescent,9,2025,1,27,17,2025-01,Cool,37.74,9.7,0.4,32.0,0.0,inf,1.702127659574468,4.8,1.1607142857142858,1
28.2,Clear,8.3,1013.0,0.0,42,0,27.2,10.0,0.0,11.0,1559.55,115.0,37.555,36.63,50.135,50.875,3,6,Waning Crescent,4,2025,1,28,18,2025-01,Cool,24.05,11.2,0.4,48.0,0.0,inf,1.4893617021276595,4.2,1.325301204819277,1
28.0,Clear,7.2,1013.0,0.0,42,0,26.8,10.0,0.4,8.3,2521.55,106.0,35.52,31.635,51.245,51.985,3,6,New Moon,1,2025,1,29,17,2025-01,Cool,50.135,8.3,0.0,42.0,0.0,inf,1.5,4.2,1.152777777777778,1
30.3,Clear,3.6,1010.0,0.0,38,0,28.6,10.0,0.5,10.8,2399.45,98.0,66.045,55.13,64.01,64.38,3,8,Waxing Crescent,0,2025,1,30,17,2025-01,Cool,51.245,7.2,0.4,42.0,0.0,inf,1.2541254125412542,3.8,3.0,1
32.2,Clear,8.3,1008.0,0.0,34,0,31.1,9.0,0.5,9.5,2723.2,147.0,140.045,102.305,129.13,130.055,4,10,Waxing Crescent,2,2025,1,31,17,2025-01,Cool,64.01,3.6,0.5,38.0,0.0,inf,1.0559006211180124,3.7777777777777777,1.1445783132530118,1
34.3,Clear,17.3,1006.0,0.0,30,0,36.0,9.0,0.5,19.9,2812.0,183.0,56.055,48.84,96.015,97.31,4,10,Waxing Crescent,6,2025,2,1,17,2025-02,Cool,129.13,8.3,0.5,34.0,0.0,inf,0.8746355685131196,3.3333333333333335,1.1502890173410403,1
34.3,Clear,14.0,1006.0,0.0,39,0,35.5,9.0,0.5,16.2,2388.35,182.0,47.36,39.775,69.005,70.3,4,9,Waxing Crescent,13,2025,2,2,17,2025-02,Cool,96.015,17.3,0.5,30.0,0.0,inf,1.1370262390670556,4.333333333333333,1.157142857142857,1
35.1,Clear,10.4,1006.0,0.0,35,0,35.2,9.0,0.5,12.1,1579.9,149.0,37.925,26.455,68.635,71.225,4,9,Waxing Crescent,22,2025,2,3,17,2025-02,Cool,69.005,14.0,0.5,39.0,0.0,inf,0.9971509971509971,3.888888888888889,1.1634615384615383,1
31.0,Clear,6.5,1010.0,0.0,49,0,30.1,9.0,0.4,7.5,1306.1,85.0,32.745,22.755,37.185,37.555,2,4,Waxing Crescent,32,2025,2,4,17,2025-02,Cool,68.635,10.4,0.5,35.0,0.0,inf,1.5806451612903225,5.444444444444445,1.1538461538461537,1
32.2,Cloudy,16.6,1008.0,0.0,43,25,32.4,10.0,0.5,19.0,1626.15,114.0,43.29,32.19,46.99,47.36,3,5,First Quarter,43,2025,2,5,17,2025-02,Cool,37.185,6.5,0.4,49.0,0.0,1.72,1.3354037267080745,4.3,1.1445783132530118,1
32.0,Cloudy,16.6,1007.0,0.0,49,25,32.0,10.0,0.5,19.0,1938.8,126.0,116.55,86.21,94.905,95.275,4,10,Waxing Gibbous,54,2025,2,6,17,2025-02,Cool,46.99,16.6,0.5,43.0,25.0,1.96,1.53125,4.9,1.1445783132530118,1
34.1,Cloudy,16.9,1009.0,0.0,39,25,35.0,10.0,0.4,19.5,1964.7,109.0,34.965,22.015,50.135,52.355,3,6,Waxing Gibbous,65,2025,2,7,17,2025-02,Cool,94.905,16.6,0.5,49.0,25.0,1.56,1.1436950146627565,3.9,1.153846153846154,1
32.4,Clear,11.9,1010.0,0.0,41,0,31.3,9.0,0.5,13.7,1233.95,102.0,28.86,22.94,26.64,26.825,2,3,Waxing Gibbous,75,2025,2,8,17,2025-02,Cool,50.135,16.9,0.4,39.0,25.0,inf,1.2654320987654322,4.555555555555555,1.1512605042016806,1
30.1,Clear,9.7,1010.0,0.0,43,0,29.0,10.0,0.5,11.2,1243.2,97.0,25.9,20.72,21.645,21.83,2,2,Waxing Gibbous,84,2025,2,9,17,2025-02,Cool,26.64,11.9,0.5,41.0,0.0,inf,1.4285714285714286,4.3,1.154639175257732,1
31.2,Clear,6.1,1010.0,0.0,36,0,29.5,10.0,0.5,7.1,2429.05,98.0,45.695,38.85,48.1,48.47,3,6,Waxing Gibbous,91,2025,2,10,17,2025-02,Cool,21.645,9.7,0.5,43.0,0.0,inf,1.153846153846154,3.6,1.1639344262295082,1
32.1,Clear,3.6,1009.0,0.0,38,0,29.9,10.0,0.5,10.8,2456.8,118.0,91.945,66.785,70.3,70.485,4,9,Waxing Gibbous,96,2025,2,11,17,2025-02,Cool,48.1,6.1,0.5,36.0,0.0,inf,1.1838006230529594,3.8,3.0,1
34.4,Cloudy,15.5,1009.0,0.0,34,25,34.2,9.0,0.5,17.8,2018.35,163.0,113.405,96.385,114.145,114.145,4,10,Full Moon,99,2025,2,12,17,2025-02,Cool,70.3,3.6,0.5,38.0,0.0,1.36,0.9883720930232559,3.7777777777777777,1.1483870967741936,1
35.2,Cloudy,15.8,1008.0,0.0,35,25,34.9,10.0,0.5,18.2,2641.8,126.0,161.505,111.555,113.22,113.775,4,10,Waning Gibbous,100,2025,2,13,17,2025-02,Cool,114.145,15.5,0.5,34.0,25.0,1.4,0.9943181818181818,3.5,1.1518987341772151,1
34.1,Cloudy,16.6,1008.0,0.0,44,25,34.3,9.0,0.5,19.0,1953.6,171.0,81.4,59.015,90.65,91.575,4,10,Waning Gibbous,99,2025,2,14,17,2025-02,Cool,113.22,15.8,0.5,35.0,25.0,1.76,1.2903225806451613,4.888888888888889,1.1445783132530118,1
35.2,Cloudy,20.2,1006.0,0.0,37,25,35.6,9.0,0.6,23.2,1566.95,123.0,38.48,25.715,65.86,67.895,4,9,Waning Gibbous,96,2025,2,15,17,2025-02,Cool,90.65,16.6,0.5,44.0,25.0,1.48,1.0511363636363635,4.111111111111111,1.1485148514851484,1
35.4,Cloudy,19.4,1007.0,0.0,37,25,36.3,10.0,0.6,22.4,1589.15,127.0,32.19,20.72,47.36,53.095,3,5,Waning Gibbous,91,2025,2,16,17,2025-02,Cool,65.86,20.2,0.6,37.0,25.0,1.48,1.0451977401129944,3.7,1.154639175257732,1
33.3,Cloudy,22.7,1009.0,0.0,49,25,36.5,10.0,0.6,26.1,1250.6,103.0,21.46,12.395,50.135,56.61,3,6,Waning Gibbous,85,2025,2,17,17,2025-02,Cool,47.36,19.4,0.6,37.0,25.0,1.96,1.4714714714714716,4.9,1.1497797356828194,1
